ISIN,Ticker,Start_Date,End_Date,min_date,max_date,Sector
US3825501014,GT,2018-01-10,2025-06-12,2018-01-02,2024-03-28,Consumer Discretionary
US85571B1052,STWD,2018-01-04,2025-06-12,2023-04-03,2024-03-28,Financials
US05379B1070,AVA,2018-01-04,2025-06-12,2018-01-02,2024-03-28,Utilities
US8043951016,BFS,2018-01-08,2025-06-12,2018-01-02,2024-03-28,Financials
US62878D1000,NABL,2021-07-12,2025-06-12,2023-04-03,2024-03-28,Information Technology
US1282461052,CVGW,2018-01-04,2025-06-12,2018-01-02,2024-03-28,Consumer Staples
US98421M1062,XRX,2019-11-08,2025-06-11,2018-01-02,2024-03-28,Information Technology
US9814751064,INT,2018-01-23,2025-06-11,2018-01-02,2023-06-28,Energy
US3647601083,GPS,2018-01-01,2025-06-11,2018-01-02,2024-03-28,Consumer Discretionary
US4202611095,HWKN,2018-01-23,2025-06-11,2018-01-02,2024-03-28,Materials
US1462291097,CRI,2018-01-03,2025-06-11,2018-01-02,2024-03-28,Consumer Discretionary
US29251M1062,ENTA,2018-01-02,2025-06-11,2018-01-02,2024-01-31,Health Care
US89854H1023,TTEC,2018-01-11,2025-06-11,2018-01-02,2024-03-28,Information Technology
US7034811015,PTEN,2018-01-03,2025-06-11,2018-01-02,2024-03-28,Energy
US03748R7474,AIV,2021-09-30,2025-06-11,2018-01-02,2020-12-31,Financials
US2315611010,CW,2018-01-03,2025-06-11,2018-01-02,2024-03-28,Industrials
US9197941076,VLY,2018-01-02,2025-06-11,2018-01-02,2024-03-28,Financials
US74251V1026,PFG,2018-01-03,2025-06-11,2018-01-02,2024-03-28,Financials
US9293281021,WSFS,2018-01-04,2025-06-11,2021-01-04,2024-03-28,Financials
US30034W1062,EVRG,2018-06-05,2025-06-11,2019-01-02,2024-03-28,Utilities
US83125X1037,SNBR,2018-01-04,2025-06-11,2018-01-02,2024-01-31,Consumer Discretionary
US09227Q1004,BLKB,2018-01-12,2025-06-11,2018-01-02,2024-03-28,Information Technology
US92764N1028,VIR,2020-01-07,2025-06-11,2022-03-31,2024-03-28,Health Care
US22041X1028,CRSR,2020-09-22,2025-06-11,2022-02-01,2024-03-28,Information Technology
US03763A2078,AMEH,2018-01-08,2025-06-11,2021-06-01,2024-03-27,Health Care
US21871N1019,CXW,2018-01-13,2025-06-11,2018-01-02,2024-03-28,Industrials
US4131971040,HRMY,2020-08-17,2025-06-11,2021-09-30,2024-03-28,Health Care
US12740C1036,CADE,2022-02-24,2025-06-11,2020-05-01,2024-03-28,Financials
US0185811082,ADS,2018-01-02,2025-06-11,2018-01-02,2022-03-30,Information Technology
US92839U2069,VC,2018-01-04,2025-06-11,2018-07-11,2024-03-28,Consumer Discretionary
US3976241071,GEF,2018-01-02,2025-06-11,2018-01-02,2024-03-28,Materials
US48251K1007,KREF,2018-01-17,2025-06-10,2020-05-01,2024-03-28,Real Estate
US8807791038,TEX,2018-01-09,2025-06-10,2018-01-02,2024-03-28,Industrials
US56418H1005,MAN,2018-01-09,2025-06-10,2018-01-02,2024-03-28,Industrials
US03076K1088,ABCB,2018-01-02,2025-06-10,2018-01-02,2024-03-28,Financials
US50050N1037,KTB,2019-05-20,2025-06-10,2020-05-01,2024-03-28,Consumer Discretionary
US3932221043,GPRE,2018-01-02,2025-06-10,2018-01-02,2024-03-28,Energy
US7376301039,PCH,2018-01-02,2025-06-10,2018-01-02,2024-03-28,Materials
US5116561003,LKFN,2018-01-20,2025-06-10,2021-09-30,2024-03-28,Financials
US67098H1041,OI,2021-09-28,2025-06-10,2018-01-02,2024-03-28,Materials
US2053061030,CPSI,2018-01-01,2025-06-10,2018-01-02,2024-01-31,Health Care
US55303J1060,MGPI,2018-01-21,2025-06-10,2018-03-26,2024-03-28,Consumer Staples
US04316A1088,APAM,2018-01-10,2025-06-10,2023-07-03,2024-03-28,Financials
US38267D1090,GSHD,2018-04-25,2025-06-10,2024-01-02,2024-03-28,Financials
US0123481089,AIN,2018-01-09,2025-06-10,2018-01-02,2024-03-28,Industrials
US4511071064,IDA,2018-01-03,2025-06-10,2018-01-02,2024-03-28,Utilities
US6247561029,MLI,2018-01-20,2025-06-10,2018-01-02,2024-03-28,Industrials
US5339001068,LECO,2018-01-04,2025-06-10,2018-01-02,2024-03-28,Industrials
US46120E6023,ISRG,2018-01-03,2025-06-10,2018-01-02,2024-03-28,Health Care
US06417N1037,OZK,2018-07-16,2025-06-10,2020-05-01,2024-03-28,Financials
US5270641096,LESL,2020-10-28,2025-06-10,2022-10-03,2024-03-28,Consumer Discretionary
US5534981064,MSA,2018-01-02,2025-06-10,2018-01-02,2024-03-28,Industrials
US9026731029,UFPT,2018-01-11,2025-06-10,2023-07-03,2024-03-28,Health Care
US70805E1091,PNTG,2019-09-26,2025-06-10,2020-05-01,2023-03-31,Health Care
US70451X1046,PAYO,2021-06-28,2025-06-10,2022-10-03,2024-03-28,Information Technology
US2036681086,CYH,2018-01-01,2025-06-09,2018-01-02,2024-01-31,Health Care
US5012421013,KLIC,2018-01-04,2025-06-09,2018-01-02,2024-03-28,Information Technology
US60855R1005,MOH,2018-01-01,2025-06-09,2018-01-02,2024-03-28,Health Care
US7473161070,KWR,2018-01-17,2025-06-09,2018-01-02,2024-03-28,Materials
US8101861065,SMG,2018-01-02,2025-06-09,2018-01-02,2024-03-28,Materials
US4579852082,IART,2018-01-02,2025-06-09,2018-01-02,2024-03-28,Health Care
US89785X1019,TBI,2018-01-04,2025-06-09,2018-01-02,2024-03-28,Energy
US70014A1043,PKE,2020-01-06,2025-06-09,2018-01-02,2023-03-31,Information Technology
US6372151042,NPK,2018-01-21,2025-06-09,2018-01-02,2024-03-28,Consumer Discretionary
US7291321005,PLXS,2018-01-08,2025-06-09,2018-01-02,2024-03-28,Industrials
US27579R1041,EWBC,2018-01-13,2025-06-09,2018-01-02,2024-03-28,Financials
US4052171000,HAIN,2018-01-21,2025-06-09,2018-01-02,2024-03-28,Consumer Staples
US05350V1061,AVNS,2018-07-02,2025-06-09,2020-05-01,2024-03-28,Health Care
US8585861003,SCL,2018-01-04,2025-06-09,2018-01-02,2024-03-28,Materials
US9139031002,UHS,2018-01-03,2025-06-09,2018-01-02,2024-03-28,Health Care
US3198291078,FCF,2018-01-04,2025-06-09,2018-01-02,2024-03-28,Financials
US03071H1005,AMSF,2018-01-19,2025-06-09,2018-01-02,2024-03-28,Financials
US62886E1082,NCR,2018-01-02,2025-06-09,2018-01-02,2023-11-30,Information Technology
US1689051076,PLCE,2018-01-08,2025-06-09,2018-01-02,2023-06-30,Consumer Discretionary
US8983492047,TRST,2021-09-23,2025-06-09,2018-01-02,2024-03-28,Financials
US1143401024,BRKS,2018-01-16,2025-06-09,2018-01-02,2021-11-30,Information Technology
US81211K1007,SEE,2018-01-01,2025-06-09,2018-01-02,2024-03-28,Materials
US0298991011,AWR,2018-01-06,2025-06-09,2018-01-02,2024-03-28,Utilities
US05465C1009,AX,2018-10-01,2025-06-09,2020-05-01,2024-03-28,Financials
US8270481091,SLGN,2018-01-02,2025-06-09,2018-01-02,2024-03-28,Materials
US4262811015,JKHY,2018-01-03,2025-06-09,2018-01-02,2024-03-28,Information Technology
US5562691080,SHOO,2018-01-08,2025-06-09,2018-01-02,2024-03-28,Consumer Discretionary
US55616P1049,M,2018-01-01,2025-06-07,2018-01-02,2024-03-28,Consumer Discretionary
US3841091040,GGG,2018-01-03,2025-06-06,2018-01-02,2024-03-28,Industrials
US8860292064,THRY,2020-10-01,2025-06-06,2021-12-01,2024-03-28,Communication Services
US6907321029,OMI,2018-01-05,2025-06-06,2018-01-02,2024-03-28,Health Care
US8330341012,SNA,2018-01-03,2025-06-06,2018-01-02,2024-03-28,Consumer Discretionary
US7476191041,NX,2018-01-02,2025-06-06,2018-01-02,2024-03-28,Industrials
US55405W1045,MYRG,2018-01-20,2025-06-06,2018-01-02,2024-03-28,Industrials
US6896481032,OTTR,2018-01-20,2025-06-06,2023-04-03,2024-03-28,Utilities
US4590441030,IBOC,2018-01-10,2025-06-06,2018-01-02,2024-03-28,Financials
US02553E1064,AEO,2018-01-08,2025-06-06,2018-01-02,2024-03-28,Consumer Discretionary
US30069T1016,EE,2022-08-05,2025-06-05,2018-01-02,2020-04-30,Utilities
US6287781024,NBTB,2018-01-16,2025-06-05,2018-01-02,2024-03-28,Financials
US3795772082,GMED,2018-01-02,2025-06-05,2018-01-02,2024-03-28,Health Care
US68554V1089,OSUR,2018-01-04,2025-06-05,2018-01-02,2024-03-28,Health Care
US62855J1043,MYGN,2018-01-03,2025-06-05,2018-01-02,2024-03-28,Health Care
US63938C1080,NAVI,2018-01-02,2025-06-05,2018-01-02,2024-03-28,Financials
US8004221078,JBSS,2018-01-20,2025-06-05,2018-01-02,2024-03-28,Consumer Staples
US4104952043,HAFC,2018-01-22,2025-06-05,2018-01-02,2024-03-28,Financials
US3846371041,GHC,2018-01-04,2025-06-05,2018-01-02,2024-03-28,Consumer Discretionary
US0003611052,AIR,2018-01-09,2025-06-05,2018-01-02,2024-03-28,Industrials
US0936711052,HRB,2018-01-02,2025-06-05,2018-01-02,2024-03-28,Industrials
US48123V1026,JCOM,2018-01-03,2025-06-05,2018-01-02,2021-09-29,Information Technology
US91347P1057,OLED,2018-01-04,2025-06-04,2018-12-10,2024-03-28,Information Technology
US0357104092,NLY,2018-01-08,2025-06-04,2022-10-03,2024-03-28,Financials
US86333M1080,LRN,2021-09-17,2025-06-04,2022-08-01,2024-03-28,Consumer Discretionary
US92338C1036,VLTO,2023-09-28,2025-06-04,2024-01-02,2024-03-28,Industrials
US29275Y1029,ENS,2018-01-17,2025-06-04,2018-01-02,2024-03-28,Industrials
US9132591077,UTL,2018-01-23,2025-06-04,2021-06-01,2024-03-28,Utilities
US70439P1084,PAY,2021-10-07,2025-06-04,2018-01-02,2018-08-17,Information Technology
US6800331075,ONB,2018-01-03,2025-06-04,2018-01-02,2024-03-28,Financials
US71377A1034,PFGC,2018-01-23,2025-06-04,2021-09-30,2024-03-28,Consumer Staples
US92047W1018,VVV,2018-01-04,2025-06-04,2018-01-02,2024-03-28,Materials
US1940145022,ENOV,2022-04-05,2025-06-04,2022-03-31,2024-03-28,Health Care
US12514G1085,CDW,2018-01-10,2025-06-04,2019-09-23,2024-03-28,Consumer Discretionary
US6153942023,MOGA,2018-01-09,2025-06-04,2018-01-02,2024-03-28,Industrials
US0240131047,AAT,2018-01-09,2025-06-04,2018-01-02,2024-03-28,Financials
US8290731053,SSD,2018-01-04,2025-06-04,2018-01-02,2024-03-28,Industrials
US88224Q1076,TCBI,2018-01-21,2025-06-04,2018-01-02,2024-03-28,Financials
US3596641098,FLGT,2018-01-22,2025-06-03,2020-01-02,2024-03-28,Health Care
US2197981051,QDEL,2022-07-26,2025-06-03,2020-01-02,2024-03-28,Health Care
US34964C1062,FBHS,2018-01-03,2025-06-03,2018-01-02,2023-01-31,Industrials
US46333X1081,IRWD,2018-01-05,2025-06-03,2022-05-02,2024-03-28,Health Care
US8269191024,SLAB,2018-01-17,2025-06-03,2018-01-02,2024-03-28,Information Technology
US78463M1071,SPSC,2018-01-04,2025-06-03,2018-01-02,2024-03-28,Information Technology
US03676B1026,AM,2020-01-15,2025-06-03,2020-05-01,2024-03-28,Consumer Discretionary
US4364401012,HOLX,2018-01-02,2025-06-03,2018-01-02,2024-03-28,Health Care
US18538R1032,CLW,2018-01-03,2025-06-03,2018-01-02,2024-03-28,Materials
US74347M1080,PUMP,2018-01-10,2025-06-03,2018-04-19,2024-03-28,Energy
US9134561094,UVV,2018-01-21,2025-06-03,2018-01-02,2024-03-28,Consumer Staples
US76118Y1047,REZI,2018-10-15,2025-06-03,2018-10-29,2024-03-28,Industrials
US23345M1071,DTM,2021-06-28,2025-06-03,2021-07-01,2024-03-28,Energy
US87357P1003,TCMD,2018-01-03,2025-06-03,2018-01-02,2022-04-29,Health Care
US03027X1000,AMT,2018-01-04,2025-06-03,2018-01-02,2024-03-28,Communication Services
US15687V1098,CERT,2020-12-07,2025-06-02,2023-04-03,2024-03-28,Health Care
US7588491032,REG,2018-01-03,2025-06-02,2018-01-02,2024-03-28,Financials
US7509171069,RMBS,2018-01-01,2025-06-02,2018-01-02,2024-03-28,Information Technology
US45378A1060,IRT,2018-01-05,2025-06-02,2018-01-02,2024-03-28,Real Estate
US40416E1038,HCI,2018-01-16,2025-06-02,2018-01-02,2024-03-28,Financials
US8603721015,STC,2018-01-03,2025-06-02,2018-01-02,2024-03-28,Financials
US0994061002,BOOT,2018-01-08,2025-06-02,2020-05-01,2024-03-28,Consumer Discretionary
US6337071046,NBHC,2018-01-02,2025-06-02,2018-01-02,2024-03-28,Financials
US8117078019,SBCF,2018-01-02,2025-06-02,2018-02-21,2024-03-28,Financials
US27616P1030,DEA,2018-01-17,2025-06-02,2018-01-02,2024-03-28,Real Estate
US8905161076,TR,2018-01-20,2025-06-02,2018-01-02,2024-03-28,Consumer Staples
US19249H1032,CHRS,2018-01-21,2025-06-02,2020-05-01,2024-01-31,Consumer Discretionary
US1535271068,CENT,2018-01-05,2025-06-02,2020-01-02,2024-03-28,Consumer Staples
US78473E1038,SPXC,2022-09-26,2025-06-02,2018-01-02,2024-03-28,Industrials
US4778391049,JBT,2018-01-21,2025-06-02,2018-01-02,2024-03-28,Industrials
US32054K1034,FR,2018-01-04,2025-06-02,2018-01-02,2024-03-28,Financials
US1535272058,CENTA,2018-01-05,2025-06-02,2018-01-02,2024-03-28,Consumer Staples
US15202L1070,CSR,2021-09-20,2025-06-02,2021-01-04,2024-03-28,Real Estate
US3742971092,GTY,2018-01-18,2025-06-02,2018-01-02,2024-03-28,Financials
US18539C2044,CWEN,2018-09-17,2025-06-02,2024-01-02,2024-03-28,Utilities
US57776J1007,MXL,2018-01-01,2025-06-02,2018-01-02,2024-03-28,Information Technology
US20369C1062,CHCT,2018-01-02,2025-06-02,2018-01-02,2024-03-28,Real Estate
US05945F1030,BANF,2018-01-10,2025-06-02,2020-01-02,2024-03-28,Financials
US6245801062,MOV,2018-01-10,2025-06-02,2018-01-02,2024-03-28,Consumer Discretionary
US0010841023,AGCO,2018-01-10,2025-05-30,2018-01-02,2024-03-28,Industrials
US7437131094,PRLB,2018-01-04,2025-05-30,2018-01-02,2024-03-28,Industrials
US1985161066,COLM,2018-01-08,2025-05-30,2020-05-01,2024-03-28,Consumer Discretionary
US2172041061,CPRT,2018-01-04,2025-05-30,2018-01-02,2024-03-28,Consumer Discretionary
US8163001071,SIGI,2018-01-03,2025-05-30,2018-01-02,2024-03-28,Financials
US2527843013,DRH,2018-01-08,2025-05-30,2018-01-02,2024-03-28,Financials
US44930G1076,ICUI,2018-01-05,2025-05-30,2018-01-02,2024-03-28,Health Care
US7703231032,RHI,2018-01-03,2025-05-29,2018-01-02,2024-03-28,Industrials
US92552R4065,VVI,2018-01-21,2025-05-29,2018-01-02,2024-03-28,Industrials
US7496071074,RLI,2018-01-04,2025-05-29,2018-01-02,2024-03-28,Financials
US5128161099,LAMR,2018-01-02,2025-05-29,2018-01-02,2024-03-28,Consumer Discretionary
US0462241011,ASTE,2018-01-02,2025-05-29,2018-01-02,2024-03-28,Industrials
US46121Y2019,IPI,2021-10-20,2025-05-29,2019-01-02,2020-04-30,Materials
US7901481009,JOE,2018-01-19,2025-05-29,2020-05-01,2024-03-28,Real Estate
US5017971046,LB,2018-01-02,2025-05-29,2018-01-02,2021-05-28,Consumer Discretionary
US86722A1034,SXC,2018-01-10,2025-05-29,2018-01-02,2024-03-28,Materials
US29472R1086,ELS,2018-01-01,2025-05-29,2023-07-03,2024-03-28,Real Estate
US29355X1072,NPO,2018-01-10,2025-05-29,2018-01-02,2024-03-28,Industrials
US18482P1030,CLFD,2018-01-11,2025-05-29,2022-08-01,2024-01-31,Information Technology
US3434981011,FLO,2018-01-03,2025-05-28,2018-01-02,2024-03-28,Consumer Staples
US59100U1088,CASH,2018-01-02,2025-05-28,2018-01-02,2024-03-28,Financials
US4198701009,HE,2018-01-23,2025-05-28,2018-01-02,2024-01-31,Utilities
US7616241052,REX,2018-01-23,2025-05-28,2018-01-02,2024-03-28,Energy
US74276R1023,PRVA,2021-04-29,2025-05-28,2023-07-03,2024-03-28,Health Care
US74982T1034,RXO,2022-10-20,2025-05-28,2023-02-01,2024-03-28,Industrials
US9897011071,ZION,2018-01-02,2025-05-28,2018-01-02,2024-03-28,Financials
US1778351056,CHCO,2018-01-10,2025-05-28,2018-01-02,2024-03-28,Financials
US30214U1025,EXPO,2018-01-19,2025-05-28,2018-01-02,2024-03-28,Industrials
US22002T1088,OFC,2018-01-08,2025-05-28,2018-01-02,2023-10-30,Financials
US21676P1030,CPS,2018-01-21,2025-05-28,2018-01-02,2022-03-30,Consumer Discretionary
US1281261099,CAMP,2018-01-03,2025-05-27,2018-01-02,2022-09-30,Information Technology
US5370081045,LFUS,2018-01-03,2025-05-27,2018-01-02,2024-03-28,Information Technology
US29670G1022,WTRG,2020-02-03,2025-05-27,2020-05-01,2024-03-28,Utilities
US45778Q1076,NSP,2018-01-03,2025-05-27,2018-01-02,2024-03-28,Utilities
US29415F1049,NVST,2019-09-17,2025-05-27,2021-03-01,2024-03-28,Health Care
US1492051065,CATO,2018-01-04,2025-05-27,2018-01-02,2023-01-31,Consumer Discretionary
US5255582018,LMAT,2018-01-20,2025-05-26,2018-01-02,2024-03-28,Health Care
US93627C1018,HCC,2018-01-17,2025-05-26,2020-05-01,2024-03-28,Financials
US29272W1099,ENR,2018-01-04,2025-05-26,2018-01-02,2024-03-28,Consumer Staples
US49926D1090,KN,2018-01-04,2025-05-26,2018-01-02,2024-03-28,Information Technology
US2963151046,ESE,2018-01-02,2025-05-23,2018-01-02,2024-03-28,Industrials
US4660321096,JJSF,2018-01-08,2025-05-23,2018-01-02,2024-03-28,Consumer Staples
US0441861046,ASH,2018-01-04,2025-05-23,2018-01-02,2024-03-28,Energy
US6090271072,MCRI,2018-01-04,2025-05-23,2018-01-02,2024-03-28,Consumer Discretionary
US4972661064,KEX,2018-01-03,2025-05-23,2018-01-02,2024-03-28,Industrials
US68902V1070,OTIS,2020-03-30,2025-05-23,2020-04-03,2024-03-28,Industrials
US45768S1050,IOSP,2018-01-09,2025-05-23,2018-01-02,2024-03-28,Materials
US5246601075,LEG,2018-01-22,2025-05-23,2018-01-02,2024-03-28,Consumer Discretionary
US2925541029,ECPG,2018-01-01,2025-05-23,2018-01-02,2024-03-28,Financials
US5021601043,LXU,2018-01-02,2025-05-23,2018-01-02,2020-04-30,Materials
US98390M1036,XPER,2021-09-24,2025-05-23,2018-01-02,2024-03-28,Information Technology
US1265011056,CTS,2018-01-19,2025-05-23,2018-01-02,2024-03-28,Industrials
US03957W1062,AROC,2018-01-02,2025-05-23,2018-01-02,2024-03-28,Energy
US35471R1068,FSP,2018-01-23,2025-05-22,2018-01-02,2023-03-31,Financials
US88337F1057,ODP,2021-09-29,2025-05-22,2018-01-02,2024-03-28,Consumer Discretionary
US78648T1007,SAFT,2018-01-01,2025-05-22,2018-01-02,2024-03-28,Financials
US0576652004,BCPC,2018-01-04,2025-05-22,2018-01-02,2024-03-28,Materials
US4327481010,HTH,2018-01-01,2025-05-22,2021-01-04,2024-03-28,Financials
US0188021085,LNT,2018-01-15,2025-05-22,2018-01-02,2024-03-28,Utilities
US8901101092,TMP,2018-01-23,2025-05-22,2018-01-02,2024-03-28,Financials
US4881522084,KELYA,2018-01-10,2025-05-22,2018-01-02,2024-03-28,Industrials
US2298991090,CFR,2018-01-12,2025-05-22,2018-01-02,2024-03-28,Financials
US2296691064,CUB,2018-01-03,2025-05-22,2018-01-02,2021-05-21,Industrials
US0311001004,AME,2018-01-02,2025-05-22,2018-01-02,2024-03-28,Industrials
US34988V1061,FOSL,2018-01-20,2025-05-22,2018-01-02,2022-09-30,Consumer Discretionary
US7006581075,PRK,2018-01-22,2025-05-22,2020-01-02,2024-03-28,Financials
US32051X1081,FHB,2018-01-04,2025-05-22,2020-01-02,2024-03-28,Financials
US0070021086,ACET,2021-10-04,2025-05-22,2018-01-02,2018-09-28,Health Care
US8984021027,TRMK,2018-01-22,2025-05-22,2018-01-02,2024-03-28,Financials
US38526M1062,LOPE,2018-01-05,2025-05-22,2020-05-01,2024-03-28,Consumer Discretionary
US2697961082,EGRX,2018-01-09,2025-05-22,2018-01-02,2023-06-30,Health Care
US1910981026,COKE,2018-01-16,2025-05-22,2018-01-02,2024-03-28,Consumer Staples
US4103451021,HBI,2018-01-03,2025-05-22,2018-01-02,2024-03-28,Consumer Discretionary
US5768531056,MTRX,2018-01-21,2025-05-22,2018-01-02,2021-11-30,Energy
US4219061086,HCSG,2018-01-05,2025-05-21,2018-01-02,2024-03-28,Industrials
US22822V1017,CCI,2018-01-04,2025-05-21,2018-01-02,2024-03-28,Financials
US6556641008,JWN,2018-01-02,2025-05-21,2018-01-02,2024-03-28,Consumer Discretionary
US8542311076,SXI,2018-01-23,2025-05-21,2018-01-02,2024-03-28,Industrials
US76973Q2049,RRTS,2019-09-30,2025-05-21,2018-01-02,2020-04-30,Industrials
US84863T1060,SPOK,2018-01-03,2025-05-21,2018-01-02,2021-09-29,Communication Services
US72346Q1040,PNFP,2018-01-01,2025-05-21,2018-01-02,2024-03-28,Financials
US78410G1040,SBAC,2018-01-17,2025-05-21,2018-01-02,2024-03-28,Real Estate
US0538071038,AVT,2018-01-04,2025-05-21,2018-01-02,2024-03-28,Information Technology
US35138V1026,FOXF,2018-01-16,2025-05-21,2018-01-02,2024-03-28,Consumer Discretionary
US7496601060,RES,2018-01-02,2025-05-21,2020-05-01,2024-03-28,Energy
US74874Q1004,QNST,2018-01-18,2025-05-21,2018-01-02,2024-03-28,Information Technology
US75970E1073,RNST,2018-01-11,2025-05-21,2020-01-02,2024-03-28,Financials
US43785V1026,HMST,2018-01-11,2025-05-21,2018-01-02,2023-06-30,Financials
US7751331015,ROG,2018-01-21,2025-05-21,2018-01-02,2024-03-28,Information Technology
US6515871076,NEU,2018-01-10,2025-05-21,2018-01-02,2024-03-28,Financials
US7045511000,BTU,2018-01-10,2025-05-21,2024-01-02,2024-03-28,Energy
US9046772003,UFI,2018-01-11,2025-05-21,2018-01-02,2023-01-31,Consumer Discretionary
US6780261052,OIS,2018-01-12,2025-05-21,2018-01-02,2024-03-28,Energy
US4282911084,HXL,2018-01-05,2025-05-21,2020-01-02,2024-03-28,Industrials
US45688C1071,NGVT,2018-01-08,2025-05-20,2018-01-02,2024-03-28,Materials
US9258151029,VICR,2018-01-09,2025-05-20,2018-01-02,2024-03-28,Industrials
US8873991033,TMST,2018-01-04,2025-05-20,2018-01-02,2024-03-27,Materials
US5915202007,MEI,2018-01-04,2025-05-20,2018-01-02,2024-03-28,Information Technology
US4158641070,HSC,2018-01-16,2025-05-20,2018-01-02,2023-06-28,Industrials
US14057J1016,CFFN,2018-01-03,2025-05-20,2020-01-02,2024-03-28,Financials
US69478X1054,PPBI,2018-01-16,2025-05-20,2018-01-02,2024-03-28,Financials
US11373M1071,BRKL,2018-01-20,2025-05-20,2018-01-02,2024-03-28,Financials
US9570901036,WABC,2018-01-04,2025-05-20,2018-01-02,2024-03-28,Financials
US6378701063,NSA,2018-01-19,2025-05-20,2018-01-02,2024-03-28,Real Estate
US8688731004,SRDX,2018-01-22,2025-05-20,2018-01-02,2023-03-31,Health Care
US74971D1019,RPT,2019-02-27,2025-05-19,2018-01-02,2023-12-28,Real Estate
US8946501009,TG,2018-01-17,2025-05-19,2018-01-02,2023-06-30,Industrials
US1248308785,CBL,2022-08-10,2025-05-19,2018-01-02,2020-04-30,Real Estate
US9388241096,WAFD,2018-01-05,2025-05-19,2018-01-02,2024-03-28,Financials
US8175651046,SCI,2018-01-23,2025-05-19,2018-01-02,2024-03-28,Health Care
US42330P1075,HLX,2018-01-02,2025-05-19,2018-01-02,2024-03-28,Energy
US0625401098,BOH,2018-01-04,2025-05-19,2018-01-02,2024-03-28,Financials
US7392761034,POWI,2018-01-17,2025-05-19,2018-01-02,2024-03-28,Information Technology
US9099071071,UBSI,2018-01-02,2025-05-19,2018-01-02,2024-03-28,Financials
US90984P3038,UCBI,2018-01-08,2025-05-19,2018-01-02,2024-03-28,Financials
US0316521006,AMKR,2018-01-21,2025-05-19,2021-01-04,2024-03-28,Information Technology
US42222N1037,HSTM,2018-01-09,2025-05-19,2018-01-02,2024-03-28,Health Care
US10948W1036,BSIG,2019-12-30,2025-05-19,2020-01-02,2024-03-28,Financials
US68162K1060,ZEUS,2018-01-22,2025-05-19,2018-01-02,2024-03-28,Materials
US3984331021,GFF,2018-01-20,2025-05-19,2018-01-02,2024-03-28,Industrials
US5730751089,MRTN,2018-01-20,2025-05-19,2018-01-02,2024-03-28,Industrials
US2547091080,DFS,2018-01-03,2025-05-19,2018-01-02,2024-03-28,Financials
US0207641061,AMR,2021-10-23,2025-05-19,2024-01-02,2024-03-28,Materials
US0185223007,ALE,2018-01-04,2025-05-19,2018-01-02,2024-03-28,Industrials
US88023U1016,TPX,2018-01-04,2025-05-08,2018-01-02,2024-03-28,Consumer Discretionary
US08579W1036,BERY,2018-01-12,2025-05-02,2023-07-03,2024-03-28,Materials
US2321091082,CUTR,2018-01-04,2025-05-01,2018-01-02,2023-06-30,Health Care
US1651677353,CHK,2021-09-20,2025-04-29,2018-01-02,2024-03-28,Energy
US7033951036,PDCO,2018-01-03,2025-04-17,2018-01-02,2024-03-28,Health Care
US1407551092,CARA,2018-01-19,2025-04-16,2021-03-01,2023-06-30,Health Care
US83417Q2049,SWI,2021-09-18,2025-04-16,2019-01-02,2020-04-30,Information Technology
US2782651036,EV,2018-01-02,2025-04-10,2018-01-02,2020-12-31,Financials
US6390501038,BABY,2018-01-04,2025-04-09,2018-01-02,2018-12-31,Health Care
US69349H1077,PNM,2018-01-11,2025-04-09,2018-01-02,2024-03-28,Utilities
US91829F1049,VOXX,2018-01-02,2025-04-02,2019-01-02,2020-04-30,Consumer Discretionary
US29260Y1091,EDR,2021-04-27,2025-03-26,2018-01-02,2018-09-18,Financials
US29109X1063,AZPN,2022-07-27,2025-03-12,2021-06-01,2024-03-28,Information Technology
US4181001037,HCP,2022-08-04,2025-02-27,2018-01-02,2019-10-29,Financials
US1488061029,CTLT,2018-01-08,2025-02-20,2018-01-02,2024-03-28,Health Care
US45332Y1091,NARI,2020-05-22,2025-02-19,2022-05-02,2024-03-28,Health Care
US76131N1019,ROIC,2018-01-03,2025-02-12,2018-01-02,2024-03-28,Financials
US45329R1095,INCR,2018-01-03,2025-02-12,2018-01-02,2019-01-07,Health Care
US05368M1062,CDMO,2018-01-08,2025-02-05,2021-09-30,2024-01-31,Health Care
US20854L1089,CEIX,2018-01-03,2025-01-17,2018-01-02,2024-03-28,Energy
US45384B1061,IBTX,2018-01-03,2025-01-03,2020-01-02,2024-03-28,Financials
US2090341072,CNSL,2018-01-02,2024-12-27,2018-01-02,2024-03-28,Communication Services
US9283771007,VSTO,2018-01-03,2024-11-27,2018-01-02,2024-03-28,Consumer Discretionary
US29404K1060,ENV,2018-01-02,2024-11-25,2021-06-01,2024-03-28,Information Technology
US5658491064,MRO,2018-01-02,2024-11-22,2018-01-02,2024-03-28,Energy
US4208772016,HAYN,2018-01-19,2024-11-21,2018-01-02,2024-03-28,Materials
US77634L1052,RCM,2022-08-03,2024-11-20,2020-01-02,2024-03-28,Health Care
US55003T1079,LL,2018-01-19,2024-11-20,2018-01-02,2023-01-31,Consumer Discretionary
US3773201062,GLT,2021-09-16,2024-11-07,2018-01-02,2022-09-30,Materials
US8589121081,SRCL,2018-01-03,2024-11-04,2018-01-02,2024-03-28,Industrials
US6494451031,NYCB,2018-01-04,2024-10-28,2018-01-02,2024-03-28,Financials
