ISIN,Ticker,Start_Date,End_Date,min_date,max_date,Sector,bb_tcm,alt_bb_tcm,mkt_cap,turnover,bb_tcm_note,mkt_cap_bin,turnover_bin
US7588491032,REG,03/01/2018,02/06/2025,02/01/2018,28/03/2024,Financials,REG US,,11.757575753,53.87669,,10+,20+
US2283681060,CCK,04/01/2018,30/06/2025,03/07/2023,28/03/2024,Materials,CCK US,,7.65355359,54.43702,,7–8,20+
US8305661055,SKX,02/01/2018,29/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,SKX US,,6.093191955,54.72045,,6–7,20+
US5770811025,MAT,03/01/2018,27/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,MAT US,,5.547794937,54.84954,,5–6,20+
US13123X5086,CPE,21/09/2021,01/04/2024,02/01/2018,27/03/2024,Energy,CPE US,,1.671553963,55.0436,,1.5–2,20+
US0905722072,BIO,09/01/2018,30/06/2025,02/01/2018,28/03/2024,Health Care,BIO US,,7.531763517,55.16512,,7–8,20+
US1475281036,CASY,02/01/2018,24/06/2025,02/01/2018,28/03/2024,Consumer Staples,CASY US,,4.219937001,55.6461,,4–5,20+
US57060D1081,MKTX,03/01/2018,30/06/2025,02/01/2018,28/03/2024,Financials,MKTX US,,7.542672523,55.73749,,7–8,20+
US00130H1059,AES,04/01/2018,30/06/2025,02/01/2018,28/03/2024,Utilities,AES US,,7.15198651,56.0083,,7–8,20+
US03852U1060,ARMK,09/01/2018,30/06/2025,03/04/2023,28/03/2024,Consumer Discretionary,ARMK US,,10.700177924,56.04173,,10+,20+
US9297401088,WAB,04/01/2018,27/06/2025,02/01/2018,28/03/2024,Industrials,WAB US,,8.003457306,56.22934,,8–9,20+
US0082521081,AMG,03/01/2018,27/06/2025,02/01/2018,28/03/2024,Financials,AMG US,,11.23421666,56.27917,,10+,20+
US69318G1067,PBF,02/01/2018,18/06/2025,02/01/2018,28/03/2024,Energy,PBF US,,3.991033757,56.53695,,3–4,20+
US62886E1082,NCR,02/01/2018,09/06/2025,02/01/2018,30/11/2023,Information Technology,VYX US,,4.24473,56.56354,,4–5,20+
US05605H1005,BWXT,10/01/2018,24/06/2025,03/07/2023,28/03/2024,Industrials,BWXT US,,6.086484326,56.64626,,6–7,20+
US7034811015,PTEN,03/01/2018,11/06/2025,02/01/2018,28/03/2024,Energy,PTEN US,,5.22076812,56.91904,,5–6,20+
US34959E1091,FTNT,02/01/2018,30/06/2025,02/01/2018,28/03/2024,Information Technology,FTNT US,,7.712474358,56.96338,,7–8,20+
US77634L1052,RCM,03/08/2022,20/11/2024,02/01/2020,28/03/2024,Health Care,RCM US,,10.967638651,57.26405,,10+,20+
US0079731008,AEIS,04/01/2018,30/06/2025,02/01/2018,28/03/2024,Industrials,AEIS US,,2.695111127,57.42072,,2.5–3,20+
US0311001004,AME,02/01/2018,22/05/2025,02/01/2018,28/03/2024,Industrials,AME US,,16.813776664,57.46202,,10+,20+
US0236081024,AEE,10/01/2018,27/06/2025,02/01/2018,28/03/2024,Utilities,AEE US,,13.704013391,57.57167,,10+,20+
US1717793095,CIEN,01/01/2018,27/06/2025,02/01/2018,28/03/2024,Information Technology,CIEN US,,3.007213861,57.66604,,3–4,20+
US25456K1016,DPLO,05/01/2018,10/02/2020,02/01/2018,07/02/2020,Health Care,DPLO US,,1.677942232,58.17582,,1.5–2,20+
US23283R1005,CONE,19/01/2018,25/03/2022,02/01/2018,24/03/2022,Real Estate,CONE US,,5.06034478,58.17778,,5–6,20+
US45167R1041,IEX,02/01/2018,18/06/2025,02/01/2018,28/03/2024,Industrials,IEX US,,10.06059495,58.23049,,10+,20+
US0936711052,HRB,02/01/2018,05/06/2025,02/01/2018,28/03/2024,Industrials,HRB US,,5.594684165,58.41243,,5–6,20+
US72703H1014,PLNT,02/01/2018,23/06/2025,03/07/2023,28/03/2024,Consumer Discretionary,PLNT US,,3.242056412,58.65436,,3–4,20+
US3205171057,FHN,05/01/2018,18/06/2025,02/01/2018,28/03/2024,Financials,FHN US,,6.613595324,58.84835,,6–7,20+
US6708371033,OGE,11/01/2018,30/06/2025,02/01/2018,28/03/2024,Utilities,OGE US,,6.240789188,59.0487,,6–7,20+
US31847R1023,FAF,08/01/2018,24/06/2025,02/01/2018,28/03/2024,Financials,FAF US,,6.69226031,59.32358,,6–7,20+
US26969P1084,EXP,16/01/2018,13/06/2025,02/01/2018,28/03/2024,Materials,EXP US,,5.729493766,59.37198,,5–6,20+
US6819361006,OHI,01/01/2018,24/06/2025,02/01/2018,28/03/2024,Financials,OHI US,,5.45493882,59.39721,,5–6,20+
US2782651036,EV,02/01/2018,10/04/2025,02/01/2018,31/12/2020,Financials,2336307D US,,6.728426043,59.5873,,6–7,20+
US53220K5048,LGND,03/01/2018,30/06/2025,02/01/2018,28/03/2024,Health Care,LGND US,,2.985580635,59.83463,,2.5–3,20+
US23285D1090,CTKB,23/07/2021,24/06/2025,03/07/2023,28/03/2024,Health Care,CTKB US,,2.453974139,59.87864,,2–2.5,20+
US37940X1028,GPN,08/01/2018,30/06/2025,02/01/2018,28/03/2024,Industrials,GPN US,,16.579458462,60.09321,,10+,20+
US58502B1061,MD,06/01/2018,12/06/2025,02/01/2018,28/03/2024,Health Care,MD US,,5.104210744,60.57886,,5–6,20+
US03674X1063,AR,17/01/2018,23/06/2025,03/10/2022,28/03/2024,Energy,AR US,,6.243210791,60.62149,,6–7,20+
US6707041058,NUVA,04/01/2018,01/09/2023,02/01/2018,07/09/2023,Health Care,NUVA US,,3.104968611,60.69427,,3–4,20+
US8873891043,TKR,02/01/2018,24/06/2025,02/01/2018,28/03/2024,Industrials,TKR US,,3.981758359,60.76454,,3–4,20+
US2220702037,COTY,17/01/2018,23/06/2025,02/01/2018,28/03/2024,Consumer Staples,COTY US,,15.514475333,61.01487,,10+,20+
US48238T1097,KAR,19/01/2018,20/06/2025,01/05/2020,28/03/2024,Industrials,OPLN US,,7.351647478,61.14835,,7–8,20+
US45073V1089,ITT,20/01/2018,20/06/2025,02/01/2018,28/03/2024,Industrials,ITT US,,4.95264,61.31455,,4–5,20+
US4990491049,KNX,04/01/2018,24/06/2025,02/01/2018,28/03/2024,Industrials,KNX US,,8.033703846,61.32701,,8–9,20+
US98850P1093,YUMC,08/01/2018,20/06/2025,02/01/2019,30/04/2020,Consumer Discretionary,YUMC US,,16.400873987,61.56098,,10+,20+
US3021301094,EXPD,21/01/2018,30/06/2025,02/01/2018,28/03/2024,Industrials,EXPD US,,11.79946924,61.62338,,10+,20+
US83001A1025,SIX,08/01/2018,02/07/2024,02/01/2018,28/03/2024,Consumer Discretionary,SIX US,,5.531535083,61.75305,,5–6,20+
US69349H1077,PNM,11/01/2018,09/04/2025,02/01/2018,28/03/2024,Utilities,TXNM US,,2.911339957,61.7705,,2.5–3,20+
US94946T1060,WCG,02/01/2018,27/01/2020,02/01/2018,22/01/2020,Health Care,WCG US,,9.017841168,61.86764,,9–10,20+
US71424F1057,PR,07/09/2022,21/06/2025,02/01/2024,28/03/2024,Energy,PR US,,4.190955968,62.0734,,4–5,20+
US0571491069,BKR,18/10/2019,20/12/2019,18/10/2019,28/03/2024,Energy,BKR US,,22.348385948,62.13985,"was 1749591D US; BHGE Class A restructure -> Baker Hughes Co (BKR) Oct 2019. If NaN at Start_Date, query by new ISIN US05722G1004",10+,20+
US0010841023,AGCO,10/01/2018,30/05/2025,02/01/2018,28/03/2024,Industrials,AGCO US,,5.746645622,62.15302,,5–6,20+
US0536111091,AVY,04/01/2018,27/06/2025,02/01/2018,28/03/2024,Industrials,AVY US,,10.280887055,62.3521,,10+,20+
US7140461093,PKI,04/01/2018,26/06/2025,02/01/2018,28/06/2023,Information Technology,RVTY US,,8.416800166,62.40555,,8–9,20+
US92220P1057,VAR,03/01/2018,17/04/2021,02/01/2018,26/02/2021,Health Care,VAR US,,10.179630536,62.87094,,10+,20+
US8926721064,TW,01/10/2019,26/06/2025,04/04/2019,30/04/2020,Industrials,TW US,,8.404443491,63.22635,,8–9,20+
US3137451015,FRT,03/08/2022,28/06/2025,02/01/2018,28/03/2024,Financials,FRT US,,8.273204942,63.23963,,8–9,20+
US9663875089,WLL,20/09/2021,05/07/2022,02/01/2019,30/04/2020,Materials,WLL US,,2.047042324,63.26827,,2–2.5,20+
US45168D1046,IDXX,02/01/2018,18/06/2025,02/01/2018,28/03/2024,Health Care,IDXX US,,13.763985099,63.31412,,10+,20+
US87256C1018,TKO,12/09/2023,20/06/2025,02/01/2024,28/03/2024,Communication Services,TKO US,,15.130398587,63.4328,,10+,20+
US3434121022,FLR,03/01/2018,24/06/2025,02/01/2018,28/03/2024,Industrials,FLR US,,7.427376518,63.65296,,7–8,20+
US1638511089,CC,18/01/2018,30/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,CC US,,9.554414102,63.69774,,9–10,20+
US55024U1097,LITE,06/01/2018,30/06/2025,02/01/2018,28/03/2024,Information Technology,LITE US,,3.1682,63.93006,,3–4,20+
US85917A1007,STL,04/01/2018,31/01/2022,02/01/2018,31/01/2022,Financials,STL US,,5.606457764,64.59077,,5–6,20+
US9120081099,USFD,08/01/2018,25/06/2025,03/04/2023,28/03/2024,Consumer Staples,USFD US,,6.893801991,64.91344,,6–7,20+
US4001101025,GRUB,03/01/2018,02/03/2022,01/05/2020,28/05/2021,Consumer Discretionary,9990620D US,,6.183054878,65.01227,,6–7,20+
US1156372096,BFB,04/01/2018,17/06/2025,02/01/2018,28/03/2024,Consumer Staples,BF/B US,,28.783293091,65.05591,,10+,20+
US8832031012,TXT,03/01/2018,27/06/2025,02/01/2018,28/03/2024,Industrials,TXT US,,15.180914655,65.10566,,10+,20+
US4103451021,HBI,03/01/2018,22/05/2025,02/01/2018,28/03/2024,Consumer Discretionary,HBI US,,7.667205326,65.12725,,7–8,20+
US0188021085,LNT,15/01/2018,22/05/2025,02/01/2018,28/03/2024,Utilities,LNT US,,9.139508351,65.18859,,9–10,20+
US6098391054,MPWR,17/01/2018,16/06/2025,02/01/2018,28/03/2024,Information Technology,MPWR US,,5.003203186,65.27719,,5–6,20+
US89531P1057,TREX,03/01/2018,30/06/2025,02/01/2018,28/03/2024,Industrials,TREX US,,3.356791337,65.29435,,3–4,20+
US1924221039,CGNX,11/01/2018,24/06/2025,02/01/2018,28/03/2024,Industrials,CGNX US,,11.609531194,65.40173,,10+,20+
US0997241064,BWA,10/01/2018,28/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,BWA US,,11.49280658,65.45857,,10+,20+
US8110651010,SNI,02/01/2018,08/03/2018,02/01/2018,05/03/2018,Consumer Discretionary,2558202D US,,11.255889663,65.75569,,10+,20+
US2655041000,DNKN,02/01/2018,15/12/2020,02/01/2018,18/12/2020,Consumer Discretionary,DNKN US,,5.920666292,66.23015,,5–6,20+
US81211K1007,SEE,01/01/2018,09/06/2025,02/01/2018,28/03/2024,Materials,SEE US,,8.893046956,66.34163,,8–9,20+
US6752321025,OII,04/01/2018,23/06/2025,02/01/2018,28/03/2024,Energy,OII US,,2.264349588,66.71131,,2–2.5,20+
US3030751057,FDS,02/01/2018,30/06/2025,02/01/2018,28/03/2024,Industrials,FDS US,,7.494600626,66.85976,,7–8,20+
US7310681025,PII,03/01/2018,26/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,PII US,,8.02792552,67.07844,,8–9,20+
US78486Q1013,SIVB,11/01/2018,27/09/2024,02/01/2018,30/03/2023,Financials,SIVBQ US,,13.219463724,67.12633,,10+,20+
US55405Y1001,MTSI,05/01/2018,30/06/2025,01/08/2022,28/03/2024,Information Technology,MTSI US,,2.36620048,67.60734,,2–2.5,20+
US7496851038,RPM,03/01/2018,30/06/2025,02/01/2018,28/03/2024,Materials,RPM US,,7.140155804,67.8863,,7–8,20+
US8910271043,TMK,05/01/2018,09/08/2019,02/01/2018,09/08/2019,Financials,GL US,,10.512588522,68.19525,was TMK US; Torchmark renamed Globe Life 2019,10+,20+
US8965221091,TRN,04/01/2018,16/06/2025,02/01/2018,28/03/2024,Industrials,TRN US,,5.615994125,68.5366,,5–6,20+
US45841N1072,IBKR,02/01/2018,30/06/2025,02/01/2018,28/03/2024,Financials,IBKR US,,24.585146353,68.70494,,10+,20+
US5272881047,LUK,08/01/2018,11/06/2018,02/01/2018,31/12/2018,Financials,JEF US,,9.708441103,68.80929,was LUK US; Leucadia renamed Jefferies (JEF) May 2018,9–10,20+
US69047Q1022,OVV,28/01/2020,16/06/2025,03/07/2023,28/03/2024,Energy,OVV US,,4.481937211,68.90602,,4–5,20+
US49427F1084,KRC,08/01/2018,25/06/2025,02/01/2018,28/03/2024,Financials,KRC US,,7.165179704,68.97994,,7–8,20+
US9418481035,WAT,02/01/2018,26/06/2025,02/01/2018,28/03/2024,Information Technology,WAT US,,15.563815901,69.50409,,10+,20+
US9778521024,WOLF,04/10/2021,30/06/2025,30/09/2021,28/03/2024,Information Technology,9966620D US,,9.279408864,69.64959,,9–10,20+
US74982T1034,RXO,01/11/2022,28/05/2025,01/02/2023,28/03/2024,Industrials,RXO US,,1.853329427,69.92941,Start_Date shifted to first regular-way trading day (was 20/10/2022),1.5–2,20+
US69354M1080,PRAH,02/01/2018,02/07/2021,31/05/2018,28/05/2021,Health Care,PRAH US,,5.753337696,70.03098,,5–6,20+
US17243V1026,CNK,04/01/2018,30/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,CNK US,,3.95871333,70.2823,,3–4,20+
US3024451011,FLIR,08/01/2018,14/05/2021,02/01/2018,13/05/2021,Information Technology,FLIR US,,6.882982203,70.40177,,6–7,20+
US0528001094,ALV,05/01/2018,30/06/2025,03/04/2023,28/03/2024,Consumer Discretionary,ALV US,,11.601357584,70.50249,,10+,20+
US3364331070,FSLR,05/01/2018,30/06/2025,02/01/2018,28/03/2024,Industrials,FSLR US,,7.22362978,70.51603,,7–8,20+
US8528572006,STMP,04/01/2018,05/10/2021,02/01/2018,29/09/2021,Consumer Discretionary,STMP US,,3.265033862,70.53219,,3–4,20+
US46187W1071,INVH,20/01/2018,23/06/2025,03/10/2022,28/03/2024,Real Estate,INVH US,,11.500758074,70.70703,,10+,20+
US0893021032,BIG,08/01/2018,18/06/2025,02/01/2018,30/06/2023,Consumer Discretionary,BIGGQ US,,2.432015783,70.73438,,2–2.5,20+
US1508701034,CE,02/01/2018,30/06/2025,24/12/2018,28/03/2024,Industrials,CE US,,14.480540142,71.24767,,10+,20+
US82669G1040,SBNY,12/01/2018,28/06/2025,02/01/2018,30/03/2023,Financials,SBNY US,,8.08401674,71.5738,,8–9,20+
US6802231042,ORI,03/01/2018,25/06/2025,02/01/2018,28/03/2024,Financials,ORI US,,5.587425715,71.98427,,5–6,20+
US1564311082,CENX,03/01/2018,18/06/2025,02/01/2018,28/03/2024,Materials,CENX US,,1.788455977,72.37716,,1.5–2,20+
US55261F1049,MTB,02/01/2018,23/06/2025,02/01/2018,28/03/2024,Financials,MTB US,,25.766725677,72.5681,,10+,20+
US74340E1038,PGNY,25/10/2019,24/06/2025,01/03/2021,28/03/2024,Health Care,PGNY US,,1.309866216,72.62145,,1–1.5,20+
US1096411004,EAT,09/01/2018,28/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,EAT US,,1.715514367,72.7327,,1.5–2,20+
US13057Q3056,CRC,16/09/2021,23/06/2025,02/01/2019,28/03/2024,Energy,CRC US,,3.452856702,72.73436,,3–4,20+
US72147K1088,PPC,02/01/2018,28/06/2025,01/05/2020,28/03/2024,Consumer Staples,PPC US,,7.507350691,72.77834,,7–8,20+
US30225T1025,EXR,16/01/2018,24/06/2025,02/01/2018,28/03/2024,Financials,EXR US,,10.422105386,73.2797,,10+,20+
US34964C1062,FBHS,03/01/2018,03/06/2025,02/01/2018,31/01/2023,Industrials,FBIN US,,10.557743762,73.2969,,10+,20+
US46266C1053,IQV,03/01/2018,26/06/2025,02/01/2018,28/03/2024,Health Care,IQV US,,20.698952822,73.45638,,10+,20+
US48666K1097,KBH,05/01/2018,27/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,KBH US,,2.889110254,74.24177,,2.5–3,20+
US4698141078,JEC,03/01/2018,03/09/2022,02/01/2018,09/12/2019,Industrials,9990213D US,,8.086984866,74.39513,,8–9,20+
US0171751003,Y,18/01/2018,19/10/2022,02/01/2018,30/09/2022,Financials,Y US,,9.075927008,74.40217,,9–10,20+
US4485791028,H,04/01/2018,30/06/2025,02/01/2024,28/03/2024,Consumer Discretionary,H US,,8.907583726,74.63886,,8–9,20+
US12673P1057,CA,04/01/2018,01/10/2024,02/01/2018,06/06/2019,Information Technology,2326248D US,,14.138395849,74.70767,,10+,20+
US27579R1041,EWBC,13/01/2018,09/06/2025,02/01/2018,28/03/2024,Financials,EWBC US,,9.730628769,74.99734,,9–10,20+
US92840M1027,VST,03/01/2018,30/06/2025,02/01/2024,28/03/2024,Utilities,VST US,,7.9090387,75.00734,,7–8,20+
US4404521001,HRL,02/01/2018,23/06/2025,02/01/2018,28/03/2024,Consumer Staples,HRL US,,19.255710818,75.03154,,10+,20+
US3647601083,GPS,01/01/2018,11/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,GAP US,,13.24446942,75.10392,,10+,20+
US1011211018,BXP,09/01/2018,30/06/2025,02/01/2018,28/03/2024,Financials,BXP US,,19.352012156,75.16534,,10+,20+
US65473P1057,NI,11/01/2018,27/06/2025,02/01/2018,28/03/2024,Utilities,NI US,,8.126831812,75.24218,,8–9,20+
US36174X1019,GGP,02/01/2018,28/08/2018,02/01/2018,24/08/2018,Financials,GGP US,,22.457493529,75.32243,,10+,20+
US6200763075,MSI,11/01/2018,23/06/2025,02/01/2018,28/03/2024,Information Technology,MSI US,,15.155081477,75.76497,,10+,20+
US3825501014,GT,10/01/2018,12/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,GT US,,8.244568238,76.12599,,8–9,20+
US8330341012,SNA,03/01/2018,06/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,SNA US,,9.987089266,76.16173,,9–10,20+
US8716071076,SNPS,03/01/2018,30/06/2025,02/01/2018,28/03/2024,Information Technology,SNPS US,,12.947011414,76.2032,,10+,20+
US4278661081,HSY,04/01/2018,30/06/2025,02/01/2018,28/03/2024,Consumer Staples,HSY US,,23.686376418,76.37977,,10+,20+
US62944T1051,NVR,20/01/2018,20/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,NVR US,,13.8374746,76.5337,,10+,20+
US78573M1045,SABR,05/01/2018,16/06/2025,02/01/2018,28/03/2024,Information Technology,SABR US,,5.61461346,76.62526,,5–6,20+
US92345Y1064,VRSK,08/01/2018,23/06/2025,02/01/2018,28/03/2024,Industrials,VRSK US,,15.975115464,76.80602,,10+,20+
US50540R4092,LH,02/01/2018,27/06/2025,02/01/2018,28/03/2024,Health Care,9980328D US,,16.52214,76.83658,,10+,20+
US8793691069,TFX,02/01/2018,30/06/2025,02/01/2018,28/03/2024,Health Care,TFX US,,11.475399783,77.1427,,10+,20+
US1651677353,CHK,20/09/2021,29/04/2025,02/01/2018,28/03/2024,Energy,EXE US,,5.86932854,77.31029,,5–6,20+
US7234841010,PNW,03/01/2018,18/06/2025,02/01/2018,28/03/2024,Utilities,PNW US,,9.286978898,77.4035,,9–10,20+
US7433151039,PGR,01/01/2018,30/06/2025,02/01/2018,28/03/2024,Financials,PGR US,,32.755712,77.57998,,10+,20+
US1198481095,BWLD,02/01/2018,05/02/2018,02/01/2018,02/02/2018,Consumer Discretionary,BWLD US,,2.433169728,77.73704,,2–2.5,20+
US5797802064,MKC,04/01/2018,27/06/2025,02/01/2018,28/03/2024,Consumer Staples,MKC US,,13.373875488,77.85461,,10+,20+
US0357104092,NLY,08/01/2018,04/06/2025,03/10/2022,28/03/2024,Financials,NLY US,,13.462294543,78.45472,was AAY GR -> Annaly US line,10+,20+
US5246601075,LEG,22/01/2018,23/05/2025,02/01/2018,28/03/2024,Consumer Discretionary,LEG US,,6.33909867,79.00478,,6–7,20+
US29414D1000,EVHC,04/01/2018,15/10/2018,02/01/2018,09/10/2018,Health Care,EVHC US,,4.282901072,79.20709,,4–5,20+
US1258961002,CMS,04/01/2018,30/06/2025,02/01/2018,28/03/2024,Utilities,CMS US,,13.015336612,79.52956,,10+,20+
US5533681012,MP,18/11/2020,28/06/2025,01/08/2022,28/03/2024,Materials,MP US,,2.35284789,79.69231,,2–2.5,20+
US98212B1035,WPX,22/01/2018,06/01/2021,02/01/2018,31/12/2020,Energy,WPX US,,6.119671876,79.71095,,6–7,20+
US9604131022,WLK,08/01/2018,25/06/2025,03/10/2022,28/03/2024,Materials,WLK US,,14.413555383,80.65526,,10+,20+
US03662Q1058,ANSS,03/01/2018,30/06/2025,02/01/2018,28/03/2024,Information Technology,ANSS US,,12.849572822,80.70683,,10+,20+
US0036541003,ABMD,08/01/2018,22/12/2022,02/01/2018,22/12/2022,Health Care,ABMD US,,9.188114931,80.95815,,9–10,20+
US85208M1027,SFM,04/01/2018,23/06/2025,02/01/2018,28/03/2024,Consumer Staples,SFM US,,3.224299911,81.20278,,3–4,20+
US4039491000,DINO,08/08/2022,25/06/2025,31/03/2022,28/03/2024,Energy,DINO US,,10.224174938,81.25836,,10+,20+
US6806652052,OLN,08/01/2018,30/06/2025,02/01/2018,28/03/2024,Materials,OLN US,,6.37312,81.26782,,6–7,20+
US2166484020,COO,01/01/2018,17/06/2025,02/01/2018,28/03/2024,Health Care,COO US,,10.779715144,81.43474,was 0I3IL S2 -> Cooper Companies US line,10+,20+
US25470F3029,DISCK,02/01/2018,11/04/2022,01/05/2020,30/03/2022,Consumer Discretionary,DISCK US,,12.94720545,81.57865,,10+,20+
US74144T1088,TROW,04/01/2018,28/06/2025,02/01/2018,28/03/2024,Financials,TROW US,,25.517669891,81.62471,,10+,20+
US4128221086,HOG,02/01/2018,16/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,HOG US,,8.761446602,81.94386,,8–9,20+
US8865471085,TIF,09/01/2018,07/01/2021,02/01/2018,31/12/2020,Consumer Discretionary,2078185D US,,13.240515155,82.16741,,10+,20+
US6658591044,NTRS,11/01/2018,30/06/2025,02/01/2018,28/03/2024,Financials,NTRS US,,24.095268512,82.39316,,10+,20+
US4883602074,KEM,19/01/2018,15/06/2020,02/01/2018,30/04/2020,Information Technology,2301306D US,,1.125939953,82.48838,,1–1.5,20+
US6402681083,NKTR,04/01/2018,30/06/2025,02/01/2018,31/03/2023,Health Care,NKTR US,,9.186665793,82.62285,was NKTRN S2 -> Nektar Therapeutics US line,9–10,20+
US1033041013,BYD,05/01/2018,30/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,BYD US,,4.13900824,83.14399,,4–5,20+
US5024131071,LLL,03/01/2018,13/07/2022,02/01/2018,31/12/2018,Industrials,1927294D US,,15.569041966,83.64606,,10+,20+
US6153691059,MCO,02/01/2018,30/06/2025,02/01/2018,28/03/2024,Financials,MCO US,,27.925443,83.64662,,10+,20+
US3377381088,FISV,03/01/2018,07/06/2023,02/01/2018,29/06/2023,Industrials,FISV US,,27.385764366,83.65708,,10+,20+
US9699041011,WSM,04/01/2018,30/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,WSM US,,4.434348482,83.73912,,4–5,20+
US1567821046,CERN,08/01/2018,07/06/2022,02/01/2018,29/04/2022,Health Care,CERN US,,23.465167509,84.40034,,10+,20+
US22160N1090,CSGP,03/01/2018,28/06/2025,03/10/2022,28/03/2024,Industrials,CSGP US,,11.114738175,85.02126,,10+,20+
US6936561009,PVH,01/01/2018,30/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,PVH US,,10.555473918,86.69451,,10+,20+
US6311031081,NDAQ,02/01/2018,27/06/2025,02/01/2018,28/03/2024,Financials,NDAQ US,,12.75620419,86.70754,,10+,20+
US7561091049,O,03/01/2018,30/06/2025,02/01/2018,28/03/2024,Financials,O US,,15.912422329,87.24824,,10+,20+
US4050241003,HAE,02/01/2018,26/06/2025,02/01/2018,28/03/2024,Health Care,HAE US,,3.332830565,87.31422,,3–4,20+
US4138751056,HRS,18/01/2018,02/07/2019,02/01/2018,28/06/2019,Information Technology,LHX US,,17.372288157,87.64737,was HRS US; Harris merged w/ L3 -> L3Harris (LHX) Jun 2019,10+,20+
US0010551028,AFL,01/01/2018,30/06/2025,02/01/2018,28/03/2024,Financials,AFL US,,34.510673644,87.80111,,10+,20+
US3546131018,BEN,03/01/2018,28/06/2025,02/01/2018,28/03/2024,Financials,BEN US,,24.024012626,88.14482,,10+,20+
US22410J1060,CBRL,20/01/2018,30/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,CBRL US,,4.188791969,88.28413,,4–5,20+
US0534841012,AVB,09/01/2018,28/06/2025,02/01/2018,28/03/2024,Financials,AVB US,,23.898866969,89.24749,,10+,20+
US05329W1027,AN,04/01/2018,20/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,AN US,,4.98647285,89.37563,,4–5,20+
US8969452015,TRIP,02/01/2018,20/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,TRIP US,,4.828822795,89.41347,,4–5,20+
US29476L1070,EQR,03/01/2018,30/06/2025,02/01/2018,28/03/2024,Financials,EQR US,,23.460228738,89.64774,,10+,20+
US8936411003,TDG,02/01/2018,30/06/2025,02/01/2018,28/03/2024,Industrials,TDG US,,14.294633617,89.75613,,10+,20+
US90346E1038,SLCA,03/01/2018,01/08/2024,02/01/2018,28/03/2024,Energy,SLCA US,,2.924218908,89.97609,,2.5–3,20+
US0396531008,ACA,01/11/2018,23/06/2025,06/11/2018,28/03/2024,Industrials,ACA US,,1.342,90.05765,Start_Date shifted to first regular-way trading day (was 16/10/2018),1–1.5,20+
US59522J1034,MAA,02/01/2018,28/06/2025,02/01/2018,28/03/2024,Financials,MAA US,,11.317250594,90.10626,,10+,20+
US7766961061,ROP,03/01/2018,19/06/2025,02/01/2018,28/03/2024,Industrials,ROP US,,26.827081183,90.71581,,10+,20+
US4165151048,HIG,08/01/2018,30/06/2025,02/01/2018,28/03/2024,Financials,HIG US,,19.541049455,91.01035,,10+,20+
US03750L1098,AIRC,15/12/2020,01/07/2024,04/01/2021,28/03/2024,Real Estate,AIRC US,,5.637443886,91.1794,"ticker kept. WARNING: AIR Communities acquired by Blackstone Jun 2024 - if NaN, needs D-code | Start_Date shifted to first regular-way trading day (was 11/12/2020)",5–6,20+
US5926881054,MTD,03/01/2018,30/06/2025,02/01/2018,28/03/2024,Health Care,MTD US,,16.154239971,91.9051,,10+,20+
US74834L1008,DGX,04/01/2018,25/06/2025,02/01/2018,28/03/2024,Health Care,DGX US,,13.504548713,92.47506,,10+,20+
US1252691001,CF,22/01/2018,30/06/2025,02/01/2018,28/03/2024,Financials,CF US,,9.52634036,92.48584,,9–10,20+
US15189T1079,CNP,03/01/2018,25/06/2025,02/01/2018,28/03/2024,Utilities,CNP US,,12.051696912,92.64056,,10+,20+
US55306N1046,MKSI,09/01/2018,24/06/2025,02/01/2018,28/03/2024,Information Technology,MKSI US,,5.315438011,92.7405,,5–6,20+
US1281951046,CAA,02/01/2018,13/02/2018,02/01/2018,09/02/2018,Consumer Discretionary,CAA US,,6.383953244,92.94248,,6–7,20+
US42250P1030,PEAK,06/01/2020,04/03/2024,30/10/2019,27/03/2024,Real Estate,DOC US,,17.669889156,93.0831,,10+,20+
US2600031080,DOV,09/01/2018,25/06/2025,02/01/2018,28/03/2024,Industrials,DOV US,,16.210062914,93.14347,,10+,20+
US85571B1052,STWD,04/01/2018,12/06/2025,03/04/2023,28/03/2024,Financials,STWD US,,5.428772606,93.60734,,5–6,20+
US48203R1041,JNPR,17/01/2018,30/06/2025,02/01/2018,28/03/2024,Information Technology,JNPR US,,10.749194447,93.74275,,10+,20+
